algorithm,seed,train_slots,rollout_index,updates,train_return,train_mean_slot_Rsys,train_cr,train_arrived,train_done,train_timeout,train_rejected,train_avg_delay_s,train_p95_delay_s,train_delay_samples,train_total_energy_j,train_energy_comp_j,train_energy_trans_j,train_avg_energy_j_per_slot,train_cum_hl_mean_satellite,train_cum_hl_system,train_avg_hl_per_sat_slot,train_avg_dod,train_n_slots
MADDPG,0,8960,139,8953,-487.7893581774881,-7.621708721523252,0.5815217391304348,920,535,382,0,4.912149532710281,8.0,535,7107.37836025827,7071.657519440208,35.72084081806301,111.05278687903547,0.005725315225407405,0.14313288063518514,8.945805039699071e-05,0.4606255452455581,64
MADDPG,0,9024,140,9017,-621.4900464089594,-9.71078197513999,0.6391534391534391,945,604,333,0,5.043046357615894,8.0,604,7960.3700816128985,7923.459781576628,36.91030003627398,124.38078252520154,0.0072594725073784755,0.18148681268446187,0.00011342925792778868,0.4623323440617466,64
MADDPG,0,9088,141,9081,-562.0081715566394,-8.78137768057249,0.563457330415755,914,515,419,0,4.7223300970873785,8.0,515,6906.027300609282,6872.179477638336,33.84782297094765,107.90667657202003,0.006383227548165332,0.1595806887041333,9.973793044008331e-05,0.46344087592124,64
MADDPG,0,9152,142,9145,-584.672993208138,-9.135515518877156,0.6315240083507306,958,605,336,0,4.730578512396694,7.0,605,7555.895679119098,7520.5595864623065,35.33609265678884,118.0608699862359,0.006891496267804278,0.17228740669510695,0.00010767962918444185,0.4641067820921514,64
MADDPG,0,9216,143,9209,-719.7369792636468,-11.245890300994482,0.6936619718309859,852,591,280,0,4.884940778341794,7.0,591,7357.077320686775,7322.484047170163,34.59327351661192,114.95433313573086,0.00826994359419768,0.20674858985494202,0.00012921786865933876,0.46507998766953085,64
MADDPG,0,9280,144,9273,-576.5590559936893,-9.008735249901395,0.6600660066006601,909,600,301,0,4.866666666666666,7.0,600,6524.241066947408,6485.223843441556,39.017223505853686,101.94126667105326,0.006839069528048786,0.17097673820121964,0.00010686046137576228,0.46456686495416366,64
MADDPG,0,9344,145,9337,-525.7836039678616,-8.215368811997838,0.695906432748538,855,595,261,0,4.7478991596638656,7.0,595,5681.368668054897,5647.991448129678,33.37721992521951,88.77138543835777,0.006366525772924626,0.15916314432311565,9.947696520194728e-05,0.4644396639990386,64
MADDPG,0,9408,146,9401,-568.2139964296306,-8.878343694212978,0.6800445930880713,897,610,293,0,4.781967213114754,7.0,610,7221.612402868611,7185.744039059746,35.86836380886536,112.83769379482204,0.0067856783615838166,0.16964195903959542,0.00010602622439974713,0.46502068016594755,64
MADDPG,0,9472,147,9465,-495.27898022045696,-7.73873406594464,0.6581740976645435,942,620,301,0,4.674193548387096,7.0,620,7256.760721866397,7218.771169242847,37.989552623548406,113.38688627916245,0.006074758409915903,0.15186896024789756,9.491810015493598e-05,0.4651952120607665,64
MADDPG,0,9536,148,9529,-618.6800519551726,-9.666875811799573,0.7054871220604704,893,630,294,0,4.933333333333334,7.0,630,8561.522519661092,8523.72579553203,37.79672412906049,133.77378936970456,0.007340324411309755,0.18350811028274389,0.00011469256892671492,0.4654353101297839,64
MADDPG,0,9600,149,9593,-520.4391397761515,-8.131861559002367,0.6843243243243243,925,633,268,0,4.60347551342812,7.0,633,6727.683815569664,6691.290184508985,36.39363106067979,105.120059618276,0.006393649092888602,0.15984122732221503,9.99007670763844e-05,0.4645453005699186,64
MADDPG,0,9664,150,9657,-465.63402015805946,-7.275531564969679,0.7378238341968912,965,712,253,0,4.334269662921348,7.0,712,7866.700819388564,7833.461987257302,33.23883213126567,122.91720030294631,0.006059427393733805,0.15148568484334513,9.46785530270907e-05,0.4636308230170105,64
MADDPG,0,9728,151,9721,-422.331548440492,-6.598930444382687,0.7621009268795057,971,740,250,0,4.128378378378378,7.0,740,8091.650201687524,8061.242924783613,30.40727690391381,126.43203440136756,0.005691387001970197,0.1422846750492549,8.892792190578432e-05,0.4644528835194124,64
MADDPG,0,9792,152,9785,-429.6784590843107,-6.713725923192355,0.8103813559322034,944,765,177,0,3.671895424836601,6.0,765,7807.452069627907,7784.606114387475,22.84595524043208,121.99143858793605,0.005913339791471395,0.14783349478678487,9.239593424174054e-05,0.46468552812995656,64
MADDPG,0,9856,153,9849,-530.3541307469472,-8.28678329292105,0.8262195121951219,984,813,167,0,3.2964329643296435,6.0,813,9136.307105693468,9119.041984577987,17.265121115484554,142.75479852646043,0.0070429087142857396,0.17607271785714348,0.00011004544866071468,0.46560065012680285,64
MADDPG,0,9920,154,9913,-498.622090964628,-7.7909701713223125,0.845350052246604,957,809,148,0,3.03955500618047,5.0,809,8744.697748474038,8732.070101474943,12.627646999101426,136.63590231990685,0.006739486218438568,0.16848715546096418,0.00010530447216310262,0.4676688237155865,64
MADDPG,0,9984,155,9977,-421.77452652775935,-6.59022697699624,0.8457556935817805,966,817,161,0,3.3843329253365972,6.0,817,9194.084005610319,9177.288677138793,16.795328471522836,143.65756258766123,0.005975040360216317,0.14937600900540793,9.336000562837995e-05,0.46880266489110534,64
MADDPG,0,10048,156,10041,-657.2051736422229,-10.268830838159733,0.8903654485049833,903,804,108,0,2.7786069651741294,5.0,804,9326.878439572387,9319.674705628082,7.203733944303701,145.73247561831855,0.008358648492386479,0.20896621230966198,0.00013060388269353873,0.4695481214108972,64
MADDPG,0,10112,157,10105,-585.199643078196,-9.143744423096813,0.8029818956336529,939,754,178,0,3.4615384615384617,6.0,754,8519.494386509605,8499.088834100463,20.405552409139805,133.11709978921257,0.007438571750542459,0.18596429376356147,0.00011622768360222592,0.4707149972692704,64
MADDPG,0,10176,158,10169,-387.7413101717997,-6.05845797143437,0.7643923240938166,938,717,217,0,3.5202231520223153,6.0,717,7346.123868416292,7323.492824398828,22.63104401746522,114.78318544400456,0.005333047192660993,0.1333261798165248,8.332886238532801e-05,0.47075416072988074,64
MADDPG,0,10240,159,10233,-388.43899976671696,-6.0693593713549525,0.7902388369678089,963,761,189,0,3.6202365308804203,6.0,761,7504.305369617438,7480.996152682095,23.309216935343674,117.25477140027247,0.005474808121219888,0.13687020303049718,8.554387689406075e-05,0.47080187739449697,64
MADDPG,0,10304,160,10297,-484.4345931484522,-7.569290517944566,0.7098976109215017,879,624,242,0,4.482371794871795,6.0,624,6555.70226557167,6523.504925524861,32.197340046809245,102.43284789955734,0.0060446097675374835,0.15111524418843708,9.444702761777318e-05,0.47101784004895864,64
MADDPG,0,10368,161,10361,-691.0879414653457,-10.798249085396026,0.6652221018418202,923,614,317,0,5.037459283387622,7.0,614,6458.607894321774,6420.487341312365,38.120553009407494,100.91574834877773,0.008001609389368572,0.20004023473421428,0.00012502514670888394,0.469838629391151,64
MADDPG,0,10432,162,10425,-900.9763707640252,-14.077755793187894,0.6549835706462213,913,598,307,0,5.016722408026756,7.0,598,8740.175775797814,8700.647976047889,39.52779974992468,136.56524649684084,0.01007580899617194,0.2518952249042985,0.00015743451556518657,0.46923401525642805,64
MADDPG,0,10496,163,10489,-668.852411705009,-10.450818932890765,0.6273684210526316,950,596,361,0,5.052013422818792,7.0,596,7902.159656404792,7863.0147287030295,39.144927701765,123.47124463132488,0.0076883496636746184,0.19220874159186546,0.00012013046349491591,0.4694744451968492,64
MADDPG,0,10560,164,10553,-997.0902647015748,-15.579535385962107,0.6068281938325991,908,551,362,0,5.136116152450091,8.0,551,8757.846458743592,8719.992208933054,37.854249810537276,136.84135091786862,0.010865350772277257,0.27163376930693145,0.00016977110581683214,0.4703181323249922,64
MADDPG,0,10624,165,10617,-893.8608197907935,-13.966575309231148,0.6207674943566591,886,550,326,0,5.04,7.0,550,8181.626464807247,8144.315286916327,37.31117789091972,127.83791351261324,0.009866700708195095,0.24666751770487738,0.00015416719856554837,0.469940052569754,64
MADDPG,0,10688,166,10681,-640.5339430897635,-10.008342860777555,0.6141248720573184,977,600,377,0,5.195,8.0,600,7493.354023440663,7453.790647740464,39.563375700198606,117.08365661626036,0.00740179722040753,0.18504493051018825,0.00011565308156886765,0.47026517201266943,64
MADDPG,0,10752,167,10745,-739.0015883761245,-11.546899818376945,0.5968063872255489,1002,598,411,0,5.1638795986622075,8.0,598,7840.630908514993,7798.644575747177,41.986332767817316,122.50985794554677,0.008355721096494103,0.20889302741235258,0.00013055814213272035,0.4712175049927269,64
MADDPG,0,10816,168,10809,-645.2587666211379,-10.082168228455279,0.6601607347876005,871,575,298,0,4.9165217391304346,7.0,575,7013.473393354723,6973.863630016028,39.60976333869149,109.58552177116755,0.007468867500809577,0.1867216875202394,0.00011670105470014964,0.4723802776857199,64
MADDPG,0,10880,169,10873,-752.8064627951996,-11.762600981174995,0.6481294236602629,989,641,344,0,4.965678627145086,7.0,641,7687.785416943439,7643.940678028471,43.84473891496855,120.12164713974123,0.008656155916115509,0.21640389790288772,0.00013525243618930482,0.47254585015381345,64
MADDPG,0,10944,170,10937,-809.5309141195014,-12.64892053311721,0.6293103448275862,928,584,345,0,5.152397260273973,8.0,584,8569.709382331186,8528.048136498744,41.66124583244109,133.90170909892478,0.009075891483604418,0.22689728709011045,0.00014181080443131903,0.4729212434927098,64
MADDPG,0,11008,171,11001,-933.7399917359369,-14.589687370874014,0.5770877944325482,934,539,390,0,5.192949907235621,9.0,539,6966.728349626124,6922.804540464453,43.92380916167374,108.85513046290819,0.010201514965909568,0.2550378741477392,0.000159398671342337,0.472159500196407,64
MADDPG,0,11072,172,11065,-847.6699647640711,-13.24484319943861,0.6853813559322034,944,647,306,0,4.726429675425039,7.0,647,7800.762865835862,7759.87206444393,40.89080139193304,121.88691977868534,0.00966117485581684,0.24152937139542102,0.00015095585712213814,0.47081820724748596,64
MADDPG,0,11136,173,11129,-463.85195878756076,-7.247686856055637,0.6846071044133477,929,636,284,0,4.672955974842767,7.0,636,6073.582709539396,6036.100796343374,37.481913196023754,94.89972983655306,0.0058193522158584456,0.14548380539646114,9.092737837278821e-05,0.4700005977160334,64
MADDPG,0,11200,174,11193,-538.0260057687709,-8.406656340137046,0.6684434968017058,938,627,308,0,4.684210526315789,7.0,627,7362.229488650044,7322.149486061003,40.08000258903937,115.03483576015694,0.0065176757665443,0.1629418941636075,0.00010183868385225469,0.46990518238951623,64
MADDPG,0,11264,175,11257,-723.818377017527,-11.30966214089886,0.6730769230769231,936,630,311,0,4.666666666666667,7.0,630,7842.429288157078,7805.2067971928245,37.222490964258625,122.53795762745435,0.0083687396403722,0.209218491009305,0.00013076155688081562,0.47045326483661154,64
MADDPG,0,11328,176,11321,-758.7707554221217,-11.855793053470652,0.654786150712831,982,643,331,0,4.9673405909797825,7.0,643,7764.883132024008,7723.771610825996,41.111521198011246,121.32629893787512,0.008730830451977693,0.21827076129944234,0.00013641922581215146,0.47000221549219173,64
MADDPG,0,11392,177,11385,-807.8701857792247,-12.622971652800386,0.7087053571428571,896,635,283,0,4.962204724409449,7.0,635,7915.195466901764,7877.443803539728,37.751663362035536,123.67492917034006,0.009254165570422681,0.23135413926056703,0.0001445963370378544,0.46995589621313716,64
MADDPG,0,11456,178,11449,-574.9080574503092,-8.982938397661082,0.6536842105263158,950,621,323,0,4.797101449275362,7.0,621,6866.476756392819,6830.091176437205,36.385579955612705,107.2886993186378,0.006850179224170718,0.17125448060426796,0.00010703405037766747,0.4696210269787767,64
MADDPG,0,11520,179,11513,-581.9922262526129,-9.093628535197077,0.7003405221339387,881,617,262,0,4.755267423014587,7.0,617,6476.533074902252,6442.113146383225,34.41992851902738,101.19582929534769,0.006979514969545555,0.17448787423863887,0.0001090549213991493,0.467722889664449,64
MADDPG,0,11584,180,11577,-682.5817440511148,-10.665339750798669,0.7142857142857143,966,690,267,0,4.272463768115942,6.0,690,7429.93974351134,7396.119658762259,33.82008474908343,116.09280849236468,0.008150710641477675,0.20376776603694188,0.00012735485377308867,0.4661156222521411,64
MADDPG,0,11648,181,11641,-404.8321306752407,-6.325502041800636,0.7876712328767124,876,690,201,0,3.873913043478261,6.0,690,6060.997410163764,6036.2895376045535,24.707872559210852,94.7030845338088,0.005455714024870601,0.136392850621765,8.524553163860314e-05,0.46551142288630465,64
MADDPG,0,11712,182,11705,-501.5833185600617,-7.837239352500964,0.7861990950226244,884,695,182,0,3.8028776978417267,6.0,695,7311.91021628588,7287.551876050566,24.35834023531643,114.24859712946687,0.006457080034928456,0.1614270008732114,0.00010089187554575713,0.46475149382457875,64
MADDPG,0,11776,183,11769,-514.9983484633824,-8.04684919474035,0.75,928,696,237,0,4.126436781609195,6.0,696,7279.979672315413,7250.4005100154045,29.57916230001205,113.74968237992833,0.0065241252417602095,0.16310313104400523,0.00010193945690250327,0.46461130276299845,64
MADDPG,0,11840,184,11833,-378.79306724637456,-5.9186416757246025,0.6834451901565995,894,611,274,0,4.409165302782324,7.0,611,5906.9075513294965,5874.623816065633,32.28373526386263,92.29543048952338,0.0049231385991844855,0.12307846497961214,7.692404061225759e-05,0.4639018730595188,64
MADDPG,0,11904,185,11897,-547.217007235851,-8.550265738060173,0.7154285714285714,875,626,249,0,4.354632587859425,6.75,626,7262.623507197925,7230.532157291092,32.091349906834985,113.47849229996758,0.006672336249712671,0.16680840624281676,0.00010425525390176048,0.46336977771647236,64
MADDPG,0,11968,186,11961,-633.902479271886,-9.904726238623219,0.7114788004136504,967,688,282,0,4.473837209302325,7.0,688,7718.188582439596,7682.0028971839965,36.18568525559728,120.59669660061869,0.007645683498973866,0.19114208747434666,0.00011946380467146666,0.4638312793839151,64
MADDPG,0,12032,187,12025,-533.6631221138468,-8.338486283028857,0.6930803571428571,896,621,290,0,4.650563607085346,7.0,621,6373.265984102278,6339.644173351913,33.621810750363764,99.58228100159809,0.0064716213542644705,0.16179053385661177,0.00010111908366038235,0.4634813282934864,64
MADDPG,0,12096,188,12089,-763.08774976859,-11.923246090134219,0.6606741573033708,890,588,277,0,4.790816326530612,7.0,588,7396.007355469428,7361.351926190375,34.65542927905283,115.56261492920981,0.008701856986516227,0.2175464246629057,0.00013596651541431605,0.46305356753897375,64
MADDPG,0,12160,189,12153,-749.4133674715077,-11.709583866742308,0.6132177681473456,923,566,360,0,5.0159010600706715,8.0,566,6925.36379782149,6887.81566004051,37.54813778098046,108.20880934096078,0.00842703200841881,0.21067580021047025,0.0001316723751315439,0.4645621996820897,64
MADDPG,0,12224,190,12217,-606.6931729762223,-9.479580827753473,0.6781354051054383,901,611,306,0,4.846153846153846,7.0,611,6830.30263096352,6793.13891349518,37.16371746834198,106.723478608805,0.0071623815516700115,0.1790595387917503,0.00011191221174484393,0.4655556094595281,64
MADDPG,0,12288,191,12281,-560.1629611322126,-8.752546267690821,0.6700564971751413,885,593,287,0,4.858347386172007,7.0,593,6303.015603028988,6267.410019302864,35.60558372612568,98.48461879732794,0.006669518574414665,0.16673796436036664,0.00010421122772522915,0.4678220492544985,64
MADDPG,0,12352,192,12345,-731.4215635692974,-11.428461930770272,0.6497354497354497,945,614,317,0,4.8387622149837135,7.0,614,7441.45372509674,7403.18961773949,38.26410735725158,116.27271445463656,0.008407350303691991,0.21018375759229976,0.00013136484849518736,0.4704688942137934,64
MADDPG,0,12416,193,12409,-691.3939063537056,-10.80302978677665,0.6930803571428571,896,621,288,0,4.6215780998389695,7.0,621,6868.446482592273,6833.706205826173,34.74027676609868,107.31947629050427,0.008047429109940989,0.20118572774852472,0.00012574107984282795,0.4725829163680294,64
MADDPG,0,12480,194,12473,-717.1919264843465,-11.206123851317914,0.7067254685777288,907,641,275,0,4.513260530421217,7.0,641,6568.367157311375,6535.294141410786,33.07301590059073,102.63073683299024,0.008377112416618086,0.20942781041545216,0.0001308923815096576,0.4733176996985258,64
MADDPG,0,12544,195,12537,-625.3411746576621,-9.77095585402597,0.7080808080808081,990,701,280,0,4.479315263908702,7.0,701,7230.697521064258,7192.42492261172,38.272598452536855,112.97964876662903,0.007587297908960309,0.18968244772400772,0.00011855152982750482,0.47424526528302696,64
MADDPG,0,12608,196,12601,-649.9216716695349,-10.155026119836483,0.7103594080338267,946,672,271,0,4.541666666666667,7.0,672,8059.900029753816,8021.844849180453,38.05518057336028,125.93593796490337,0.007776039659345939,0.19440099148364848,0.0001215006196772803,0.4761912173311027,64
MADDPG,0,12672,197,12665,-545.0498743999171,-8.516404287498705,0.6666666666666666,942,628,306,0,4.851910828025478,7.0,628,6550.112585793757,6510.340832531088,39.77175326266978,102.34550915302745,0.006579646523473224,0.1644911630868306,0.00010280697692926912,0.4775220238134198,64
MADDPG,0,12736,198,12729,-590.9609051958312,-9.233764143684862,0.6755037115588547,943,637,311,0,4.833594976452119,7.0,637,7440.476700672755,7400.550011673713,39.92668899904017,116.2574484480118,0.0070597314248385555,0.1764932856209639,0.00011030830351310243,0.47838388216997596,64
MADDPG,0,12800,199,12793,-582.6868092072103,-9.104481393862661,0.7008113590263692,986,691,293,0,4.78726483357453,7.0,691,7151.390297378368,7111.249624021251,40.140673357114714,111.740473396537,0.007124366829898442,0.17810917074746105,0.00011131823171716315,0.4794724072697839,64
