algorithm,seed,train_slots,rollout_index,updates,train_return,train_mean_slot_Rsys,train_satisfaction,train_cr,train_arrived,train_done,train_timeout,train_rejected,train_system_delay_overhead_s_per_slot,train_delay_sum_s,train_avg_completed_e2e_delay_s,train_p95_completed_e2e_delay_s,train_delay_samples,train_system_energy_overhead_kj_per_slot,train_total_dynamic_energy_j,train_energy_comp_j,train_energy_trans_j,train_cumulative_lifetime_loss,train_cum_hl_mean_satellite,train_avg_hl_per_sat_slot,train_avg_dod,train_n_slots
IPPO,0,19264,300,301,425.5807866798559,6.649699791872749,0.7991422444603288,0.7991422444603288,1399,1118,278,0,52.890625,3385.0,3.0277280858676208,5.0,1118,0.03164994532156598,2025.5965005802227,1989.7753123507275,35.821188229493444,0.01126773585719236,0.0004507094342876944,7.042334910745225e-06,0.14459578158057415,64
IPPO,0,19328,301,302,429.14619268475485,6.7054092606992945,0.7993006993006992,0.7993006993006992,1430,1143,305,0,55.796875,3571.0,3.124234470691164,5.0,1143,0.035411882731823024,2266.3604948366738,2227.2365057558536,39.12398908081928,0.013262964251029217,0.0005305185700411687,8.28935265689326e-06,0.14494349223180392,64
IPPO,0,19392,302,303,397.30367036041866,6.207869849381542,0.7640369580668088,0.7640369580668088,1407,1075,321,0,54.703125,3501.0,3.256744186046512,5.0,1075,0.03057233055630891,1956.6291556037702,1916.5279023186383,40.10125328513125,0.011996149941312428,0.00047984599765249714,7.497593713320268e-06,0.1459547407449906,64
IPPO,0,19456,303,304,390.2525416284259,6.0976959629441545,0.7560455192034139,0.7560455192034139,1406,1063,333,0,53.421875,3419.0,3.2163687676387585,5.0,1063,0.02877503606188238,1841.6023079604724,1800.831645034594,40.77066292587839,0.010699764342001788,0.00042799057368007155,6.687352713751118e-06,0.14683137589254566,64
IPPO,0,19520,304,305,419.08716542016634,6.548236959690099,0.7846153846153846,0.7846153846153846,1430,1122,311,0,57.484375,3679.0,3.2789661319073082,5.0,1122,0.03325213020908051,2128.1363333811523,2085.6632243422473,42.47310903890442,0.012637655084379097,0.0005055062033751639,7.898534427736936e-06,0.14730367865424926,64
IPPO,0,19584,305,306,395.1685433840887,6.174508490376386,0.7890800299177263,0.7890800299177263,1337,1055,292,0,52.0,3328.0,3.1545023696682466,5.0,1055,0.029607810209018294,1894.8998533771708,1856.6846626700208,38.215190707149745,0.010847561321406574,0.0004339024528562629,6.779725825879108e-06,0.14748298279167044,64
IPPO,0,19648,306,307,395.3772733905371,6.177769896727142,0.7811572700296736,0.7811572700296736,1348,1053,288,0,51.203125,3277.0,3.1120607787274452,5.0,1053,0.029742449687035204,1903.516779970253,1866.1081668419545,37.408613128298015,0.01068781283688211,0.0004275125134752844,6.6798830230513185e-06,0.14721783641995095,64
IPPO,0,19712,307,308,433.94692771409973,6.780420745532808,0.8118741058655222,0.8118741058655222,1398,1135,270,0,55.453125,3549.0,3.1268722466960353,5.0,1135,0.033040160521812856,2114.570273396023,2077.6526945725977,36.91757882342496,0.011605117317015244,0.0004642046926806097,7.253198323134527e-06,0.1475207610524214,64
IPPO,0,19776,308,309,428.44628871960424,6.694473261243816,0.804005722460658,0.804005722460658,1398,1124,268,0,54.046875,3459.0,3.0774021352313166,5.0,1124,0.03473900516088191,2223.296330296442,2187.491194393523,35.805135902918956,0.01346639477683603,0.0005386557910734412,8.416496735522519e-06,0.14799201638628634,64
IPPO,0,19840,309,310,443.58354392538024,6.930992873834066,0.8033126293995859,0.8033126293995859,1449,1164,279,0,56.625,3624.0,3.11340206185567,5.0,1164,0.03584513487003676,2294.0886316823526,2256.028839324401,38.05979235795201,0.013085463645204682,0.0005234185458081873,8.178414778252926e-06,0.14910992352391927,64
IPPO,0,19904,310,311,424.52711823714833,6.633236222455443,0.8153284671532847,0.8153284671532847,1370,1117,276,0,53.09375,3398.0,3.0420769919427038,5.0,1117,0.031682933103353426,2027.7077186146191,1992.8852221589198,34.82249645569935,0.011859766578187313,0.0004743906631274925,7.412354111367071e-06,0.1498178563596698,64
IPPO,0,19968,311,312,399.7969955484622,6.2468280554447215,0.7584985835694051,0.7584985835694051,1412,1071,301,0,52.796875,3379.0,3.1549953314659196,5.0,1071,0.031226450464988155,1998.4928297592419,1959.809012298553,38.68381746068868,0.01128873774793928,0.0004515495099175712,7.05546109246205e-06,0.1501507993831565,64
IPPO,0,20032,312,313,402.58343682594517,6.290366200405393,0.7957384276267451,0.7957384276267451,1361,1083,312,0,54.609375,3495.0,3.227146814404432,5.0,1083,0.03199735443158717,2047.8306836215788,2008.332484786607,39.49819883497121,0.011891521333474537,0.00047566085333898144,7.432200833421585e-06,0.15016916923595525,64
IPPO,0,20096,313,314,387.43532719476946,6.053676987418273,0.7496423462088698,0.7496423462088698,1398,1048,317,0,51.671875,3307.0,3.155534351145038,5.0,1048,0.028972701677249208,1854.2529073439493,1815.6017329571134,38.65117438683609,0.010551404721761184,0.00042205618887044736,6.59462795110074e-06,0.1497839358742962,64
IPPO,0,20160,314,315,394.21703403615106,6.15964115681486,0.7614678899082569,0.7614678899082569,1417,1079,349,0,53.859375,3447.0,3.194624652455978,5.0,1079,0.02935725353304182,1878.8642261146765,1838.3224854334228,40.54174068125356,0.010537261346298777,0.0004214904538519511,6.585788341436736e-06,0.14914752416891638,64
IPPO,0,20224,315,316,405.8184390318321,6.3409131098723766,0.772888573456352,0.772888573456352,1409,1089,310,0,55.6875,3564.0,3.272727272727273,5.0,1089,0.03144833747034218,2012.6935981018996,1969.9885284514196,42.70506965048011,0.011236181344773576,0.000449447253790943,7.022613340483485e-06,0.14886858894585253,64
IPPO,0,20288,316,317,410.8507928378265,6.419543638091039,0.7908309455587392,0.7908309455587392,1396,1104,320,0,56.3125,3604.0,3.2644927536231885,5.0,1104,0.0324985653808375,2079.9081843736,2039.241654553403,40.6665298201971,0.01133460492713976,0.00045338419708559045,7.084128079462351e-06,0.1487742539466605,64
IPPO,0,20352,317,318,387.3928792107351,6.053013737667736,0.7581462708182476,0.7581462708182476,1381,1047,315,0,55.375,3544.0,3.384909264565425,5.0,1047,0.028573809094236423,1828.7237820311311,1785.5302523514138,43.193529679718004,0.010160336363233763,0.0004064134545293505,6.350210227021102e-06,0.1483567474449406,64
IPPO,0,20416,318,319,408.65332979930463,6.385208278114135,0.770949720670391,0.770949720670391,1432,1104,328,0,58.609375,3751.0,3.397644927536232,5.0,1104,0.03156717008713755,2020.2988855768033,1974.8223586990678,45.47652687773491,0.011457098817083842,0.0004582839526833537,7.160686760677401e-06,0.14755737408556918,64
IPPO,0,20480,319,320,403.0576526951247,6.297775823361324,0.7734375,0.7734375,1408,1089,322,0,57.375,3672.0,3.371900826446281,5.0,1089,0.03281271495883756,2100.013757365604,2055.059171690897,44.95458567470608,0.011703625323262907,0.00046814501293051625,7.314765827039316e-06,0.14671490316253472,64
IPPO,0,20544,320,321,397.18255648104196,6.205977445016281,0.7545201668984701,0.7545201668984701,1438,1085,345,0,56.921875,3643.0,3.3576036866359447,5.0,1085,0.033423344080961405,2139.09402118153,2095.5561784379083,43.53784274362263,0.012074584861248383,0.0004829833944499353,7.546615538280239e-06,0.14688734190366026,64
IPPO,0,20608,321,322,398.7960983029641,6.231189035983814,0.7786647314949202,0.7786647314949202,1378,1073,311,0,55.46875,3550.0,3.3084808946877913,5.0,1073,0.03206759511016607,2052.3260870506283,2012.0712441718179,40.25484287881062,0.011368895167822891,0.00045475580671291564,7.105559479889307e-06,0.147378878770747,64
IPPO,0,20672,322,323,393.678205452989,6.151221960202953,0.7668097281831188,0.7668097281831188,1398,1072,334,0,55.96875,3582.0,3.341417910447761,5.0,1072,0.031047515366191516,1987.040983436257,1944.0700819795388,42.97090145671676,0.011284312057985562,0.0004513724823194225,7.052695036240976e-06,0.1474673203093319,64
IPPO,0,20736,323,324,390.00200640215235,6.09378135003363,0.7798647633358378,0.7798647633358378,1331,1038,278,0,50.125,3208.0,3.090558766859345,5.0,1038,0.030369626335666623,1943.656085482664,1907.2859544488824,36.37013103378191,0.011180079027553717,0.0004472031611021487,6.987549392221073e-06,0.14720970169154812,64
IPPO,0,20800,324,325,422.1439959589874,6.595999936859178,0.8040201005025126,0.8040201005025126,1393,1120,291,0,54.328125,3477.0,3.1044642857142857,5.0,1120,0.0350656253943494,2244.200025238362,2208.521284095814,35.67874114254796,0.012814059214385876,0.0005125623685754351,8.008787008991173e-06,0.14668235591318002,64
IPPO,0,20864,325,326,424.0724596925064,6.626132182695413,0.7837273991655076,0.7837273991655076,1438,1127,298,0,53.828125,3445.0,3.05678793256433,5.0,1127,0.035381726463682525,2264.4304936756816,2225.893733954743,38.53675972093906,0.012711118884665468,0.0005084447553866187,7.944449302915918e-06,0.14584447558330715,64
IPPO,0,20928,326,327,433.990048584203,6.781094509128172,0.7915242652084757,0.7915242652084757,1463,1158,315,0,58.875,3768.0,3.2538860103626943,5.0,1158,0.03598575177797954,2303.0881137906904,2260.207955774506,42.88015801618458,0.012617900510654072,0.0005047160204261629,7.886187819158796e-06,0.14484632622394997,64
IPPO,0,20992,327,328,412.3297305578647,6.442652039966636,0.7846374730796841,0.7846374730796841,1393,1093,286,0,51.828125,3317.0,3.0347666971637692,5.0,1093,0.033140469168766416,2120.9900268010506,2086.1814385966222,34.80858820442876,0.012112440110510858,0.0004844976044204343,7.570275069069286e-06,0.14421515366279375,64
IPPO,0,21056,328,329,417.8633216994413,6.5291144015537705,0.788135593220339,0.788135593220339,1416,1116,304,0,55.21875,3534.0,3.1666666666666665,5.0,1116,0.0358182956103118,2292.370919059955,2254.6915028638664,37.6794161960873,0.012622997632938697,0.0005049199053175479,7.889373520586685e-06,0.14371307641297104,64
IPPO,0,21120,329,330,431.91634257397675,6.748692852718387,0.8033826638477801,0.8033826638477801,1419,1140,288,0,55.921875,3579.0,3.139473684210526,5.0,1140,0.03623984501760832,2319.3500811269323,2281.1537089322296,38.196372194701276,0.012328024175295169,0.0004931209670118068,7.705015109559481e-06,0.14280254445019913,64
IPPO,0,21184,330,331,431.71061560714566,6.745478368861651,0.8046875,0.8046875,1408,1133,273,0,53.953125,3453.0,3.0476610767872905,5.0,1133,0.03568742860841716,2283.995430938698,2249.2375919031315,34.757839035566576,0.012802352197902853,0.0005120940879161141,8.001470123689283e-06,0.14182698185225484,64
IPPO,0,21248,331,332,437.92870836637746,6.842636068224648,0.7937584803256446,0.7937584803256446,1474,1170,318,0,55.234375,3535.0,3.0213675213675213,5.0,1170,0.03946227842889538,2525.5858194493044,2489.3292586505063,36.256560798797615,0.013677397601184652,0.000547095904047386,8.548373500740407e-06,0.14205549323617428,64
IPPO,0,21312,332,333,430.3960893409804,6.7249388959528185,0.7815468113975577,0.7815468113975577,1474,1152,319,0,57.0625,3652.0,3.170138888888889,5.0,1152,0.038849253223482136,2486.3522063028568,2447.4365239064527,38.915682396403646,0.013330531533580945,0.0005332212613432378,8.33158220848809e-06,0.14224360397121205,64
IPPO,0,21376,333,334,426.51009026298823,6.664220160359191,0.7964664310954064,0.7964664310954064,1415,1127,288,0,53.21875,3406.0,3.0221827861579413,5.0,1127,0.03713585195040326,2376.6945248258085,2341.6650570972383,35.02946772857094,0.012182237348495538,0.0004872894939398215,7.613898342809711e-06,0.1422288880549684,64
IPPO,0,21440,334,335,416.33733964168846,6.505270931901382,0.7920863309352518,0.7920863309352518,1390,1101,287,0,51.046875,3267.0,2.9673024523160763,5.0,1101,0.03539851465394429,2265.5049378524345,2232.829032704641,32.675905147793536,0.011368543164632972,0.0004547417265853189,7.105339477895608e-06,0.14271682682118447,64
IPPO,0,21504,335,336,414.24943024766173,6.472647347619715,0.8022140221402214,0.8022140221402214,1355,1087,265,0,48.703125,3117.0,2.8675252989880406,5.0,1087,0.03473376408121175,2222.960901197552,2192.4190058009417,30.541895396609238,0.011452286852053873,0.0004580914740821549,7.157679282533671e-06,0.14296442000851775,64
IPPO,0,21568,336,337,436.307083526112,6.8172981800955,0.8236151603498543,0.8236151603498543,1372,1130,250,0,52.9375,3388.0,2.9982300884955753,5.0,1130,0.03661504992861357,2343.3631954312687,2310.4707083757203,32.89248705554899,0.011619629997137603,0.0004647851998855041,7.2622687482110015e-06,0.14330759551740202,64
IPPO,0,21632,337,338,428.79413120623633,6.699908300097443,0.7897687456201822,0.7897687456201822,1427,1127,282,0,55.125,3528.0,3.130434782608696,5.0,1127,0.03579643835208165,2290.9720545332257,2253.582908192235,37.389146340992106,0.011177857856763227,0.0004471143142705291,6.9861611604770175e-06,0.1440796112198857,64
IPPO,0,21696,338,339,436.4421565198083,6.819408695622005,0.7864864864864864,0.7864864864864864,1480,1164,323,0,59.5625,3812.0,3.274914089347079,5.0,1164,0.037220797394134114,2382.1310332245835,2341.1957528843245,40.935280340258544,0.011753512187601897,0.00047014048750407587,7.345945117251185e-06,0.14453418899293002,64
IPPO,0,21760,339,340,415.1154821373941,6.486179408396783,0.7877697841726619,0.7877697841726619,1390,1095,286,0,57.234375,3663.0,3.345205479452055,5.0,1095,0.031691774737639365,2028.2735832089193,1987.015489814813,41.25809339410586,0.009720961559601114,0.00038883846238404454,6.075600974750696e-06,0.14454060450535106,64
IPPO,0,21824,340,341,441.5296847175241,6.898901323711314,0.790224032586558,0.790224032586558,1473,1164,301,0,60.078125,3845.0,3.3032646048109964,5.0,1164,0.036489818174537524,2335.3483631704016,2291.820508870545,43.52785429985734,0.011132281219116308,0.00044529124876465227,6.957675761947692e-06,0.1442976615067319,64
IPPO,0,21888,341,342,405.0831489711977,6.329424202674964,0.7631944444444444,0.7631944444444444,1440,1099,343,0,59.40625,3802.0,3.45950864422202,5.0,1099,0.03536679479719611,2263.474867020551,2217.302300139402,46.17256688114713,0.010361619697900372,0.00041446478791601484,6.476012311187732e-06,0.14377075724194405,64
IPPO,0,21952,342,343,408.91695202572123,6.389327375401894,0.7741935483870968,0.7741935483870968,1426,1104,338,0,58.09375,3718.0,3.3677536231884058,5.0,1104,0.033559979958534124,2147.838717346184,2103.8211046662695,44.01761267991406,0.009794457207740024,0.000391778288309601,6.121535754837515e-06,0.14282915796128554,64
IPPO,0,22016,343,344,389.588648796897,6.087322637451516,0.7423822714681441,0.7423822714681441,1444,1072,365,0,56.96875,3646.0,3.4011194029850746,5.0,1072,0.030834496213221933,1973.4077576462037,1927.7863753228182,45.621382323385596,0.009111225311446968,0.00036444901245787873,5.694515819654355e-06,0.14152793407029368,64
IPPO,0,22080,344,345,395.7935122597386,6.184273629058415,0.7702799712849964,0.7702799712849964,1393,1073,335,0,56.953125,3645.0,3.397017707362535,5.0,1073,0.03330327264074789,2131.4094490078646,2088.332016111449,43.07743289641587,0.009464235630648547,0.0003785694252259419,5.915147269155342e-06,0.13997789366713326,64
IPPO,0,22144,345,346,394.8703428254665,6.169849106647914,0.7772020725388601,0.7772020725388601,1351,1050,293,0,53.921875,3451.0,3.2866666666666666,5.0,1050,0.03147928677317799,2014.6743534833913,1974.88786055055,39.786492932840964,0.008846082681434893,0.0003538433072573957,5.528801675896808e-06,0.1387843580314382,64
IPPO,0,22208,346,347,409.96749375116724,6.405742089861988,0.7701471618780659,0.7701471618780659,1427,1099,325,0,58.890625,3769.0,3.429481346678799,5.0,1099,0.033200382446970274,2124.8244766060975,2079.033245688947,45.79123091715052,0.008985580797680144,0.0003594232319072058,5.61598799855009e-06,0.13834928163486687,64
IPPO,0,22272,347,348,407.1619633413621,6.3619056772087825,0.7718309859154929,0.7718309859154929,1420,1096,328,0,58.0625,3716.0,3.3905109489051095,5.0,1096,0.03575829520626698,2288.5308932010867,2245.453841088774,43.07705211231132,0.009881808915349583,0.00039527235661398336,6.17613057209349e-06,0.1379379203545283,64
IPPO,0,22336,348,349,420.49571822965595,6.570245597338374,0.7660581473968898,0.7660581473968898,1479,1133,341,0,60.265625,3857.0,3.40423654015887,5.0,1133,0.038230251855342755,2446.7361187419365,2401.753940502087,44.9821782398487,0.01064094235128938,0.0004256376940515752,6.650588969555862e-06,0.13728758758704313,64
IPPO,0,22400,349,350,413.19984638327907,6.456247599738735,0.7785613540197461,0.7785613540197461,1418,1104,313,0,58.03125,3714.0,3.364130434782609,5.0,1104,0.03413853477925996,2184.8662258726376,2141.30806721779,43.55815865484848,0.010075556214722642,0.00040302224858890565,6.297222634201651e-06,0.1362849415434553,64
IPPO,0,22464,350,351,406.9908519966908,6.359232062448294,0.7940959409594096,0.7940959409594096,1355,1076,289,0,56.1875,3596.0,3.342007434944238,5.0,1076,0.03230374144580668,2067.4394525316275,2026.8277304797914,40.61172205183619,0.008929055942617722,0.00035716223770470884,5.580659964136076e-06,0.13502634591530868,64
IPPO,0,22528,351,352,424.4265085931627,6.631664196768167,0.7857142857142857,0.7857142857142857,1428,1122,297,0,57.390625,3673.0,3.2736185383244205,5.0,1122,0.03541508716883491,2266.565578805434,2227.218762640009,39.3468161654244,0.010039517882397505,0.0004015807152959002,6.274698676498441e-06,0.1343139414735493,64
IPPO,0,22592,352,353,385.01704420803185,6.015891315750498,0.7620790629575402,0.7620790629575402,1366,1041,320,0,55.203125,3533.0,3.393852065321806,5.0,1041,0.035456569307730945,2269.2204356947805,2226.765875020709,42.45456067407153,0.00990527897832584,0.0003962111591330336,6.19079936145365e-06,0.13356096791961714,64
IPPO,0,22656,353,354,397.90057920664566,6.217196550103838,0.8,0.8,1315,1052,281,0,54.40625,3482.0,3.3098859315589353,5.0,1052,0.031317603861944036,2004.3266471644183,1966.1359754213245,38.1906717430948,0.008902899257119068,0.00035611597028476275,5.564312035699418e-06,0.13302652449499627,64
IPPO,0,22720,354,355,400.7028611410492,6.260982205328894,0.7777777777777778,0.7777777777777778,1359,1057,279,0,53.40625,3418.0,3.2336802270577105,5.0,1057,0.03084355843596032,1973.9877399014604,1936.70630032026,37.2814395812002,0.008784448785925358,0.0003513779514370143,5.490280491203348e-06,0.13346402768692847,64
IPPO,0,22784,355,356,413.9214272555273,6.467522300867614,0.8051660516605166,0.8051660516605166,1355,1091,285,0,56.296875,3603.0,3.302474793767186,5.0,1091,0.0335993624583999,2150.3591973375937,2110.7367507106114,39.62244662698237,0.009517203704216387,0.00038068814816865547,5.948252315135242e-06,0.13368174440351951,64
